name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
stellar-sweep-2940,hesv145t,61894,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,10,256,768,174,30,20,0.05,0.3945131866797431,True,0.0001,0.00021660437041471473,no,0.01,128,no,1,no,0,1024,0.35549865724524365,no,0.1467025716182493,0.05881579914890915,0.15384615384615383,0.8362573099415205,0.675,0.8461538461538461,0.6585365853658537,35.100584506988525,523,1770749407.8904364,0.7848605577689243,0.8555347091932457,0.7430489626293391,0.984313725490196,0.7761194029850746,0.8690093873517787,0.7526190476190476,0.07855115586252358,0.6875,0.4385040624817806,0.6666666666666666,0.4562611598594516,0.675,0.6585365853658537,0.6585365853658537,0.8461538461538461,0.0029181381687521935,0.7556286549707603,34,28,26,143,54
solar-sweep-5386,kdden0ew,77758,0.9,0.999,0.1,0.9,5,AdamW,64,step,7,256,768,140,30,20,0.05,0.34697128181752485,True,0.0001,0.0001861926866779485,no,0.01,256,no,1,no,0,1024,0.35110472096772494,no,0.14660437492687686,0.07318443083573901,0.1352941176470588,0.8166666666666667,0.6805555555555556,0.8647058823529412,0.5975609756097561,40.47860145568848,421,1770809778.2501426,0.7777777777777778,0.858106169296987,0.7498165571344454,0.9882352941176472,0.7947761194029851,0.8690093873517786,0.7723195084485408,0.054988698505643585,0.7027027027027027,0.43953249347743706,0.6363636363636364,0.453022227567785,0.6805555555555556,0.5975609756097561,0.5975609756097561,0.8647058823529412,0.0002154365793103352,0.7486111111111111,39,33,23,147,49
morning-sweep-1764,uj598hnw,46521,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,5,256,1024,141,30,20,0.05,0.23960363226965767,True,0.0001,4.623475262659382e-05,no,0.01,128,no,1,no,0,512,0.3751586492613967,no,0.14755721968838442,0.0800538818199796,0.15976331360946747,0.8452380952380952,0.6746987951807228,0.8402366863905325,0.6829268292682927,32.68813729286194,424,1770720481.8984263,0.7888446215139442,0.8567614374368596,0.7511973473740947,0.984313725490196,0.7947761194029851,0.8690093873517786,0.7724284262745802,0.07902726931358452,0.7120418848167539,0.4470630474944613,0.6787878787878788,0.4668236825980392,0.6746987951807228,0.6829268292682927,0.6829268292682927,0.8402366863905325,0.001856548711657524,0.7599684452094091,32,26,27,142,56
restful-sweep-5667,i4e8yrl5,97117,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,5,256,1024,118,30,20,0.05,0.3850740352916743,True,0.0001,0.0003016849058750915,no,0.01,128,no,1,no,0,256,0.37225836546995983,no,0.14847039726006905,0.07430997082302647,0.1377245508982036,0.8275862068965517,0.6891891891891891,0.8622754491017964,0.6296296296296297,31.758976697921753,355,1770816701.5602467,0.7862903225806451,0.8566570562578547,0.7627022927049988,0.9725490196078432,0.7985074626865671,0.8688858695652175,0.7765563241106719,0.08270063907352844,0.7065217391304348,0.45115325699991254,0.6580645161290323,0.4687941906498927,0.6891891891891891,0.6296296296296297,0.6296296296296297,0.8622754491017964,0.001636979286558926,0.7583876980428704,31,30,23,144,51
devoted-sweep-2366,zr5m3mab,91855,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,768,186,30,20,0.05,0.3587039957856839,True,0.0001,6.811081543954024e-05,no,0.01,128,no,1,no,0,768,0.1598206904931796,no,0.14768811776305718,0.06893409941140122,0.13372093023255813,0.8186813186813187,0.6805555555555556,0.8662790697674418,0.5975609756097561,37.26891255378723,559,1770735251.3221586,0.7795275590551181,0.854013045944413,0.7255042720620798,0.996078431372549,0.7910447761194029,0.8688858695652175,0.768939393939394,0.055717176021035014,0.6888888888888889,0.4351551568330224,0.6363636363636364,0.4526518877814798,0.6805555555555556,0.5975609756097561,0.5975609756097561,0.8662790697674418,0.0004821373731829226,0.7496184371184371,36,33,23,149,49
rose-sweep-4178,lmkgs1hr,48118,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,9,256,1024,82,30,20,0.05,0.3712107028873818,True,0.0001,0.00021686218805809325,no,0.01,64,no,1,no,0,1024,0.26486241746132444,no,0.15553217917702786,0.09045207264866284,0.1111111111111111,0.8042328042328042,0.703125,0.8888888888888888,0.5487804878048781,25.067901611328125,247,1770780126.1506166,0.7786561264822134,0.8525887890457853,0.7404298261527475,0.992156862745098,0.8097014925373134,0.8688858695652174,0.8006673691605198,0.09285682929095936,0.6909090909090909,0.4627076903385902,0.6164383561643836,0.4903904035979626,0.703125,0.5487804878048781,0.5487804878048781,0.8888888888888888,0.0006957585574127734,0.7536789021164021,24,37,19,152,45
comfy-sweep-3654,hrxw4igi,68346,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,10,256,768,188,30,20,0.05,0.3588571956954202,True,0.0001,0.00019423748840266037,no,0.01,256,no,1,no,0,768,0.4464138106425293,no,0.14816344382312788,0.08429654368332454,0.13450292397660818,0.8222222222222222,0.6805555555555556,0.8654970760233918,0.6049382716049383,33.58186864852905,565,1770767324.3073163,0.7817460317460317,0.8569778355353405,0.7452974938748652,0.9882352941176472,0.8097014925373134,0.8688241106719368,0.7904680256556804,0.06911107853277405,0.7150837988826816,0.4561846718859317,0.6405228758169934,0.47406858556410847,0.6805555555555556,0.6049382716049383,0.6049382716049383,0.8654970760233918,0.00016112565936055034,0.7513888888888889,33,32,23,148,49
silvery-sweep-2679,3ku5h86e,83938,0.9,0.999,0.1,0.9,5,AdamW,128,step,7,256,1024,125,30,20,0.05,0.47835254040964414,True,0.0001,0.0002795233675024193,no,0.01,128,no,1,no,0,1024,0.46938913088376066,no,0.14448820686745467,0.06293351354637768,0.17261904761904762,0.8633540372670807,0.6588235294117647,0.8273809523809523,0.717948717948718,34.4534056186676,376,1770742974.4470246,0.7926829268292683,0.8650030525030525,0.7616542782077325,0.9647058823529412,0.7611940298507462,0.8688241106719368,0.7388772420218961,0.08876017247562976,0.6767676767676768,0.4530319384674528,0.6871165644171779,0.4595347684972427,0.6588235294117647,0.717948717948718,0.717948717948718,0.8273809523809523,0.23572303354740143,0.7610887833394226,34,22,29,139,56
generous-sweep-858,dst2febd,29638,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,7,256,1024,134,30,20,0.05,0.23319311310519253,True,0.0001,0.00017494768689463246,no,0.01,64,no,1,no,0,768,0.34301179411131677,no,0.1480549946324734,0.0816682714865027,0.13609467455621302,0.8248587570621468,0.6891891891891891,0.863905325443787,0.6219512195121951,35.68176603317261,403,1770698055.568753,0.7848605577689243,0.8627507576850916,0.7514694682021601,0.984313725490196,0.8022388059701493,0.8688241106719368,0.7803772436872528,0.09762530740517288,0.7165775401069518,0.44922216614680505,0.6538461538461539,0.46050633449180456,0.6891891891891891,0.6219512195121951,0.6219512195121951,0.863905325443787,0.0002444984274916351,0.757023973125668,35,31,23,146,51
graceful-sweep-516,02mhzbfu,38973,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,9,256,768,199,30,20,0.05,0.48168662302895393,True,0.0001,0.00010498707758089803,no,0.01,256,no,1,no,0,512,0.2381485583354734,no,0.14195585973691427,0.07665009988892461,0.14705882352941177,0.838150289017341,0.6666666666666666,0.8529411764705882,0.6410256410256411,38.30037975311279,598,1770689622.379387,0.7862903225806451,0.859049773755656,0.7486258318684904,0.9725490196078432,0.7947761194029851,0.8688241106719367,0.7723195084485408,0.05460804656370362,0.7027027027027027,0.4323297187463561,0.6535947712418301,0.4471482220818015,0.6666666666666666,0.6410256410256411,0.6410256410256411,0.8529411764705882,0.0005297012976370752,0.7524084778420038,37,28,25,145,50
pretty-sweep-4026,grmg21zv,33769,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,7,256,1024,85,30,20,0.05,0.3426382106310458,True,0.0001,0.0003370477236736429,no,0.01,32,no,1,no,0,1024,0.1520845037358603,no,0.14659094954223653,0.07805310831710757,0.12209302325581396,0.8296703296703297,0.704225352112676,0.877906976744186,0.6172839506172839,23.7223060131073,256,1770776491.578518,0.7944664031620553,0.8598191214470283,0.7503547356408933,0.992156862745098,0.8134328358208955,0.8688241106719367,0.7951699463327371,0.07356211498602112,0.7191011235955056,0.4498541248378469,0.6578947368421053,0.4586747113396139,0.704225352112676,0.6172839506172839,0.6172839506172839,0.877906976744186,0.000555185426492244,0.7669478408915029,23,31,21,151,50
honest-sweep-5706,41gjn7x6,20655,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,3,256,1024,66,30,20,0.05,0.1809403995007744,True,0.0001,6.337183136706597e-05,no,0.01,256,no,1,no,0,768,0.2737597892471061,no,0.15255501543800434,0.0785170400899554,0.1695906432748538,0.8402366863905325,0.6506024096385542,0.8304093567251462,0.6666666666666666,27.57399582862854,199,1770817658.3535168,0.7777777777777778,0.8460038986354776,0.7319585231679645,0.9882352941176472,0.7947761194029851,0.868762351778656,0.7724284262745802,0.06807686677619593,0.7120418848167539,0.4406742836112406,0.6585365853658537,0.4702505672679228,0.6506024096385542,0.6666666666666666,0.6666666666666666,0.8304093567251462,0.009256290271878242,0.7454195480145434,26,27,29,142,54
clear-sweep-3460,dyvvt9zw,88624,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,3,256,768,167,30,20,0.05,0.3480956218958051,True,0.0001,0.004573659821982692,no,0.01,256,no,1,no,0,512,0.2316093588307187,no,0.1602398077354115,0.12789185857772828,0.17751479289940827,0.8475609756097561,0.6511627906976745,0.8224852071005917,0.691358024691358,36.302634716033936,502,1770762497.1498036,0.78,0.8422821243334064,0.7581354695128589,0.9803921568627452,0.7835820895522388,0.8687005928853755,0.7649954212454213,0.08754878101953821,0.7156862745098039,0.4737364071518628,0.6706586826347305,0.5218499277152268,0.6511627906976745,0.691358024691358,0.691358024691358,0.8224852071005917,0.00694427452981472,0.7493618831537152,35,25,30,139,56
soft-sweep-3058,ptkp22un,43866,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,768,198,30,20,0.05,0.3903395985628284,True,0.0001,0.00092363011168929,no,0.01,256,no,1,no,0,256,0.46101090387600174,no,0.1514981080875127,0.08800716395300581,0.1124260355029586,0.8379888268156425,0.7164179104477612,0.8875739644970414,0.6233766233766234,39.012725830078125,595,1770752455.542858,0.8048780487804879,0.840544071313302,0.7406596840214557,0.9647058823529412,0.7947761194029851,0.8687005928853755,0.7722239123821113,0.09162031447709496,0.7058823529411765,0.45502679739425433,0.6666666666666666,0.491318317488128,0.7164179104477612,0.6233766233766234,0.6233766233766234,0.8875739644970414,0.0003758457314688712,0.7772033686317018,38,29,19,150,48
restful-sweep-641,mquhsuvr,89298,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,5,256,768,193,30,20,0.05,0.42556720422065186,True,0.0001,0.0005028366311867077,yes,0.01,64,no,1,no,0,1024,0.21682593728945895,no,0.14456208575185525,0.08098343601188508,0.1176470588235294,0.8287292817679558,0.7058823529411765,0.8823529411764706,0.6075949367088608,36.20883846282959,580,1770692713.0979924,0.7951807228915663,0.8536857781087118,0.7506384719000014,0.976470588235294,0.8134328358208955,0.8686388339920948,0.7936329588014981,0.08073917476098927,0.7252747252747253,0.4452325336968721,0.6530612244897959,0.4552494722254136,0.7058823529411765,0.6075949367088608,0.6075949367088608,0.8823529411764706,0.15737414360046387,0.7673058173545662,35,31,20,150,48
deep-sweep-2415,fiv5qi4q,74799,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,6,256,1024,143,30,20,0.05,0.37640100805910504,True,0.0001,0.00016565797958947482,no,0.01,128,no,1,no,0,768,0.14294711912595606,no,0.1434711871071863,0.08061207992484773,0.15294117647058825,0.8470588235294118,0.6708860759493671,0.8470588235294118,0.6708860759493671,39.80167508125305,430,1770736450.812017,0.7911646586345381,0.8619508562918837,0.7539560667411819,0.976470588235294,0.7947761194029851,0.8686388339920948,0.7722614095375897,0.06525154656438685,0.708994708994709,0.44388457910338447,0.6708860759493671,0.44928906010646447,0.6708860759493671,0.6708860759493671,0.6708860759493671,0.8470588235294118,0.0002718120813369751,0.7589724497393895,39,26,26,144,53
astral-sweep-5319,5gjtr32l,95787,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,9,256,1024,183,30,20,0.05,0.45382496631497793,True,0.0001,3.263153524388263e-05,no,0.01,256,no,1,no,0,1024,0.36255637006892505,no,0.14714717048484657,0.06903829499195686,0.152046783625731,0.8238636363636364,0.6623376623376623,0.847953216374269,0.6219512195121951,37.999064683914185,550,1770808107.8869336,0.7747035573122529,0.8570104122093852,0.7418690819415122,0.992156862745098,0.8022388059701493,0.8685770750988143,0.7805529953917051,0.047911003009596886,0.7135135135135136,0.4348671187215777,0.6415094339622641,0.453899398504519,0.6623376623376623,0.6219512195121951,0.6219512195121951,0.847953216374269,0.00669231079518795,0.7431006493506493,37,31,26,145,51
dandy-sweep-5517,cs01nk9g,92685,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,4,256,1024,80,30,20,0.05,0.42114945648183255,True,0.0001,0.00013704811368182154,no,0.01,128,no,1,no,0,512,0.41789551395734625,no,0.14612310878471263,0.07776038036231071,0.13609467455621302,0.8390804597701149,0.6891891891891891,0.863905325443787,0.6455696202531646,24.223730087280273,241,1770813020.665349,0.7943548387096774,0.8588120740019474,0.7435235866074225,0.9725490196078432,0.7723880597014925,0.8685770750988142,0.7480255621872551,0.08648717670298332,0.6772486772486772,0.44000662618608616,0.6666666666666666,0.4527797025792739,0.6891891891891891,0.6455696202531646,0.6455696202531646,0.863905325443787,0.011843490414321424,0.764134824479652,23,28,23,146,51
misty-sweep-469,iavtji81,57406,0.9,0.999,0.1,0.9,3,AdamW,128,reduce,3,256,1024,188,30,20,0.05,0.4865091029232407,True,0.0001,0.0002226023590999143,no,0.01,32,no,1,no,0,512,0.4150178422607376,no,0.1470644478363319,0.07026721922999833,0.1569767441860465,0.8333333333333334,0.6493506493506493,0.8430232558139535,0.6329113924050633,32.171976804733276,565,1770688450.659294,0.7768924302788844,0.8547983514866059,0.7416652144899059,0.984313725490196,0.7910447761194029,0.8685770750988141,0.7681584739545122,0.04951409217137011,0.6989247311827957,0.43894514397009093,0.6410256410256411,0.4565700755399816,0.6493506493506493,0.6329113924050633,0.6329113924050633,0.8430232558139535,0.0003745002613868565,0.7413419913419914,31,29,27,145,50
leafy-sweep-1013,9a0zavtd,2252,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,4,256,768,199,30,20,0.05,0.39313950256735086,True,0.0001,0.002017837055066997,no,0.01,128,no,1,no,0,1024,0.29456234013144655,no,0.16372241830399453,0.09959459801514942,0.21176470588235297,0.8375,0.6086956521739131,0.788235294117647,0.6829268292682927,41.39790987968445,598,1770701856.7393298,0.753968253968254,0.83012912482066,0.725234872119741,0.9882352941176472,0.7835820895522388,0.8685153162055336,0.7649954212454213,0.07430543828366407,0.7156862745098039,0.46382997996771513,0.6436781609195402,0.5073099173751532,0.6086956521739131,0.6829268292682927,0.6829268292682927,0.788235294117647,0.0001356042921543121,0.7230978260869565,41,26,36,134,56
whole-sweep-4467,nwrz6hf6,88022,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,10,256,1024,127,30,20,0.05,0.42577809140523215,True,0.0001,0.00022823779375466332,no,0.01,64,no,1,no,0,256,0.2858880421417619,no,0.14926081461810925,0.0764779555797577,0.09411764705882351,0.806282722513089,0.7288135593220338,0.9058823529411764,0.5375,34.967387437820435,382,1770787169.7505035,0.788,0.855514705882353,0.7416682956477058,0.9803921568627452,0.8097014925373134,0.8685153162055336,0.7967294485619093,0.06784260473144588,0.6982248520710059,0.4498360477276702,0.6187050359712231,0.47170538808785234,0.7288135593220338,0.5375,0.5375,0.9058823529411764,0.0003590685373637825,0.7675481409175614,34,37,16,154,43
crisp-sweep-153,1vnbjyc0,41694,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,5,256,768,171,30,20,0.05,0.4738507004168774,True,0.0001,0.0004852397163369648,no,0.01,64,no,1,no,0,768,0.14812227566990344,no,0.1431996166006322,0.0771132382479581,0.1130952380952381,0.8324022346368715,0.6984126984126984,0.8869047619047619,0.5945945945945946,33.71626329421997,514,1770680561.5017223,0.7975206611570248,0.8487773487773488,0.7398815580631303,0.9490196078431372,0.7947761194029851,0.8683917984189723,0.7734489109036642,0.07169226234528554,0.6927374301675978,0.44010566597554224,0.6423357664233577,0.4614245844822304,0.6984126984126984,0.5945945945945946,0.5945945945945946,0.8869047619047619,0.007295732386410236,0.765407466524785,33,30,19,149,44
jolly-sweep-1513,0hzw065r,36490,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,6,256,768,164,30,20,0.05,0.3695647489765851,True,0.0001,0.00040544495456936103,no,0.01,128,no,1,no,0,1024,0.4515079437105147,no,0.1458911971632451,0.08411300659179688,0.11834319526627218,0.8324022346368715,0.7183098591549296,0.8816568047337278,0.6296296296296297,36.26017546653747,493,1770714239.8884704,0.8,0.8573307034845496,0.7581296065480646,0.9803921568627452,0.8059701492537313,0.8683917984189723,0.7858585858585858,0.06490112084950976,0.7111111111111111,0.44433394474769705,0.6710526315789473,0.45810765285117955,0.7183098591549296,0.6296296296296297,0.6296296296296297,0.8816568047337278,0.0050882454961538315,0.7753560468959005,35,30,20,149,51
cool-sweep-1184,t3twj193,71310,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,9,256,768,149,30,20,0.05,0.1958404450817405,True,0.0001,2.916802840449833e-05,no,0.01,256,no,1,no,0,1024,0.17817246418170388,no,0.15375361765040776,0.09713371532169854,0.1695906432748538,0.8255813953488372,0.6463414634146342,0.8304093567251462,0.6385542168674698,34.27904725074768,448,1770706053.3892272,0.7677165354330708,0.848375959980272,0.7342822181500535,0.996078431372549,0.7835820895522388,0.8683300395256918,0.7602641056422569,0.060287636385035176,0.6947368421052632,0.4370482145850338,0.6424242424242425,0.4671932744044884,0.6463414634146342,0.6385542168674698,0.6385542168674698,0.8304093567251462,0.006372053641825914,0.7359614293817357,33,30,29,142,53
fine-sweep-4418,5duubid8,79928,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,768,96,30,20,0.05,0.35094895293567396,True,0.0001,0.0001685483810637334,no,0.01,128,no,1,no,0,1024,0.2723841424602196,no,0.1508300540056577,0.09303424645789526,0.14035087719298245,0.8258426966292135,0.68,0.8596491228070176,0.6219512195121951,28.016496658325195,289,1770785967.3198636,0.782608695652174,0.8580088432463272,0.7405363231980666,0.992156862745098,0.7985074626865671,0.8683300395256918,0.7763505402160864,0.06942836273072374,0.7157894736842105,0.4493229140096636,0.6496815286624203,0.4661143284217984,0.68,0.6219512195121951,0.6219512195121951,0.8596491228070176,0.0004709456115961075,0.7529213483146068,27,31,24,147,51
cosmic-sweep-3383,a8x5exga,48000,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,10,256,1024,132,30,20,0.05,0.4234189119698858,True,0.0001,0.0005364681859972266,no,0.01,64,no,1,no,0,1024,0.21857262621174348,no,0.1451926110517114,0.07831617973504527,0.1242603550295858,0.8314606741573034,0.7,0.8757396449704142,0.620253164556962,33.606438398361206,397,1770760551.3771863,0.7943548387096774,0.8561156467680323,0.751073492570925,0.9725490196078432,0.8059701492537313,0.8682682806324111,0.7845438982636341,0.06939205238178595,0.7204301075268817,0.45357223055255946,0.6577181208053692,0.4675289677638634,0.7,0.620253164556962,0.620253164556962,0.8757396449704142,0.0014888133155182004,0.7657303370786517,33,30,21,148,49
bumbling-sweep-4423,nufxqg8b,96695,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,9,256,768,185,30,20,0.05,0.32445336478476006,True,0.0001,5.31019346309477e-05,yes,0.01,256,no,1,no,0,1024,0.29670697600526014,no,0.15267358186446797,0.1044157359600067,0.1588235294117647,0.8461538461538461,0.6666666666666666,0.8411764705882353,0.675,36.23129725456238,556,1770786119.2314742,0.788,0.8508823529411765,0.720365958863695,0.9803921568627452,0.7873134328358209,0.8682682806324111,0.7644193413424183,0.07638088113336422,0.7015706806282722,0.4465883454280113,0.6708074534161491,0.4768358716777727,0.6666666666666666,0.675,0.675,0.8411764705882353,0.1385253220796585,0.7564102564102564,35,26,27,143,54
azure-sweep-3513,vb34q3c7,74290,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,8,256,512,156,30,20,0.05,0.3820624577090913,True,0.0001,0.00016210709310775895,no,0.01,128,no,1,no,0,512,0.49238357318172865,no,0.14654813973537098,0.09180190682411196,0.1488095238095238,0.8411764705882353,0.6875,0.8511904761904762,0.6707317073170732,32.88907337188721,469,1770763775.9089484,0.792,0.8649099883855981,0.7527613301671422,0.9803921568627452,0.7873134328358209,0.868268280632411,0.7640860215053764,0.07454697565356297,0.6918918918918919,0.45173892690174616,0.6790123456790124,0.4619066126206342,0.6875,0.6707317073170732,0.6707317073170732,0.8511904761904762,0.00019509956473484635,0.7643382352941177,32,27,25,143,55
rosy-sweep-1039,gg1ntrnn,26943,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,4,256,768,126,30,20,0.05,0.421172066822188,True,0.0001,0.00013223460785208733,no,0.01,128,no,1,no,0,768,0.4734681519847582,no,0.14890860969787764,0.08392577915794765,0.16279069767441862,0.8421052631578947,0.6585365853658537,0.8372093023255814,0.6666666666666666,28.99083948135376,379,1770702507.9193194,0.782608695652174,0.8527849554981337,0.7338073772081486,0.992156862745098,0.7947761194029851,0.868268280632411,0.7722614095375897,0.06285792655909238,0.708994708994709,0.44397818152584245,0.6625766871165644,0.459166732488894,0.6585365853658537,0.6666666666666666,0.6666666666666666,0.8372093023255814,0.0014697711449116468,0.7503209242618742,28,27,28,144,54
celestial-sweep-2308,cor1x0ot,87699,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,10,256,768,174,30,20,0.05,0.4673563905973952,True,0.0001,0.0008051251103048939,no,0.01,256,no,1,no,0,512,0.4738181828703527,no,0.1546443301535523,0.09451829600334168,0.13450292397660818,0.8176795580110497,0.6666666666666666,0.8654970760233918,0.5822784810126582,35.66122221946716,523,1770733820.8852522,0.776,0.8409208675697684,0.7456361634480069,0.9803921568627452,0.8134328358208955,0.8682065217391305,0.7936329588014981,0.08415612867519036,0.7252747252747253,0.4618898363255743,0.6216216216216216,0.4991206449620864,0.6666666666666666,0.5822784810126582,0.5822784810126582,0.8654970760233918,0.0022076372988522053,0.7421731123388582,35,33,23,148,46
dainty-sweep-5097,2rg08npe,51003,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,8,256,1024,128,30,20,0.05,0.3449519520788991,True,0.0001,0.00020401508663759151,no,0.01,128,no,1,no,0,768,0.2430129058943823,no,0.1518148364780821,0.08433054988422702,0.1893491124260355,0.85625,0.6363636363636364,0.8106508875739645,0.7088607594936709,31.019044876098633,385,1770802623.612891,0.7782258064516129,0.8582128679499663,0.7514591126434205,0.9725490196078432,0.7761194029850746,0.8682065217391305,0.7544840437922199,0.0770986496067759,0.696969696969697,0.45834157004285214,0.6706586826347305,0.47773479386871937,0.6363636363636364,0.7088607594936709,0.7088607594936709,0.8106508875739645,0.00023789689294062555,0.7463068181818182,30,23,32,137,56
proud-sweep-2174,r0405gr9,81727,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,6,256,768,116,30,20,0.05,0.4555882988753616,True,0.0001,0.0001425346841821695,no,0.01,256,no,1,no,0,512,0.3099165737750958,no,0.14546499653652145,0.06956851889330697,0.1411764705882353,0.8390804597701149,0.68,0.8588235294117647,0.6455696202531646,35.163793325424194,349,1770730553.8913872,0.7911646586345381,0.8573343261355174,0.7450770948029567,0.976470588235294,0.7947761194029851,0.8682065217391304,0.7723195084485408,0.06640315700822803,0.7027027027027027,0.4416421349368878,0.6623376623376623,0.45883456959443936,0.68,0.6455696202531646,0.6455696202531646,0.8588235294117647,0.002650612499564886,0.7595402298850575,34,28,24,146,51
playful-sweep-2585,2j0ypee6,58116,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,6,256,768,108,30,20,0.05,0.3400155008829334,True,0.0001,8.905553146859965e-05,no,0.01,64,no,1,no,0,768,0.29177203778992783,no,0.14709188447971122,0.07915748797711869,0.15294117647058825,0.8228571428571428,0.6623376623376623,0.8470588235294118,0.6219512195121951,31.862425804138184,325,1770740622.202248,0.7738095238095238,0.8611190817790532,0.7470990173710831,0.9882352941176472,0.7910447761194029,0.8682065217391304,0.7685393258426967,0.05527980403224033,0.6923076923076923,0.4407302230151732,0.6415094339622641,0.45285168816061583,0.6623376623376623,0.6219512195121951,0.6219512195121951,0.8470588235294118,0.0027807201258838177,0.7425974025974026,31,31,26,144,51
expert-sweep-51,g4uzagq4,30553,0.9,0.999,0.1,0.9,3,AdamW,64,step,9,256,1024,62,30,20,0.05,0.23853579689788115,True,0.0001,9.439264800938724e-05,no,0.01,256,no,1,no,0,256,0.42656925470649854,no,0.14829024497215998,0.08176370100541548,0.1286549707602339,0.8232044198895028,0.6944444444444444,0.8713450292397661,0.6097560975609756,25.212153434753414,187,1770678064.0436454,0.7865612648221344,0.857580944230495,0.7427206880783094,0.992156862745098,0.8246268656716418,0.8681447628458498,0.8098664929990231,0.08631837924024953,0.7314285714285714,0.4465209334643919,0.6493506493506493,0.4616479611864277,0.6944444444444444,0.6097560975609756,0.6097560975609756,0.8713450292397661,0.006296949461102486,0.7588244321669736,24,32,22,149,50
crimson-sweep-4797,24v9w6oy,64852,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,6,256,1024,188,30,20,0.05,0.482538938405265,True,0.0001,0.0001318194923493386,no,0.01,64,no,1,no,0,256,0.20045535029572437,no,0.14361231607682962,0.060775002404566736,0.15294117647058825,0.8571428571428571,0.675,0.8470588235294118,0.6923076923076923,36.87681031227112,565,1770795317.8828974,0.7983870967741935,0.859049773755656,0.7492255536921492,0.9725490196078432,0.7873134328358209,0.8681447628458498,0.7652544866137099,0.06651551265325117,0.7076923076923077,0.4394583630917677,0.6835443037974683,0.44638878317440256,0.675,0.6923076923076923,0.6923076923076923,0.8470588235294118,0.0026561073027551174,0.7660714285714285,36,24,26,144,54
absurd-sweep-4534,ire7p6s8,22852,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,5,256,512,175,30,20,0.05,0.456934934893009,True,0.0001,0.0002581165269274348,no,0.01,256,no,1,no,0,768,0.2553130815421847,no,0.15007461522797053,0.10355269639089767,0.125,0.8305084745762712,0.6818181818181818,0.875,0.6,36.13847279548645,526,1770788851.9653597,0.7901234567901234,0.8516666666666668,0.7344525287364164,0.9529411764705882,0.8134328358208955,0.8681447628458498,0.7951699463327371,0.09399952728356883,0.7191011235955056,0.45537561445093866,0.6382978723404256,0.4860506244734222,0.6818181818181818,0.6,0.6,0.875,0.002494401065632701,0.7561633281972264,35,30,21,147,45
